,genusName,speciesName,,evergreenDeciduous,fruitSize(cm),seedSize(mm),fruitType,soil,droughtTolerance,familyName,volume,typeMonoOrDio,Biome,Elevation,seedLongevity,LongtermSeedBank,growth,pollinationTimeLocation1,floweringTimeLocation2,floweringDuration,reproductiveBud,pollination,mainSeedDropTime,seedDispersal,seedPredator,lifeSpanMax,reprodAge,seedDormancy,seedType,stratification,seedWeights,determinacy,modeDispersal,mastEvent,mastCycle,criticalEnvironmentalCue,note,shadeTolerance,climate,leafLongevity,oilContent,proteinContent,dormancyClass
30,Pinus,contorta,,Evergreen,3 to 7.5,5,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,broad,,Yes,,"mid-May to late May, Vancouver and northwestern Washington","mid-June to Late June, higher elevation",,,wind,Aug to Sep,"wind, rodents","birds, insects, rodents",,,N,Orthodox,,4.23,NA,Most effective within 60 m (200 ft) of source,Y,1 to 3,,"cone requires heat to open, need high soil moisture",intolerant,,2,,,PD
31,Pinus,echinata,,Evergreen,4 to 7,6,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,low to mid,0.5,No,,March to April,,,,wind,late Oct to early Nov,"wind, birds, mammals","birds, insects, rodents",200,20,Y,Orthodox,cold,29.16,NA,85% fall within 50m of forest walls,Y,3 to 10,,,intolerant,,2.5,,,PD
32,Pinus,edulis,,Evergreen,4 to 5,10 to 15,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,mid to high,,No,,mid-June,,a few days,previous Aug,wind,Sep,"birds, rodents","birds, insects, rodents",1000,25,Y,,cold,245.79,NA,up to 12 km,Y,4 to 7,,,intolerant,warm semiarid,5,,,PD
33,Pinus,elliottii,,Evergreen,3 to 4,6 to 7,cone,Moist,Low,Pinaceae,1,Monoecious,Subtropical,low,15,,fast-growing,late Jan to Feb,,two weeks,"Male: June, Female: Aug",wind,Oct,"wind, mammals","birds, insects, rodents",200,10 to 15,N,Orthodox,,32.45,NA,>90% fall within 46 m of parent.,Y,3,,,intolerant,"warm, humid",2,,,PD
34,Pinus,flexilis,,Evergreen,8 to 15,7 to 12,cone,"Dry , Moist",High,Pinaceae,1,Monoecious,Temperate,high,,Yes,slow-growing,June to July,,two weeks,spring,wind,Sep to Oct,"birds, mammals","birds, insects, rodents",1000,20 to 40,Y,Orthodox,,113.22,NA,Clark＊s nutcracker can transport seeds up to 23 km (14 mi).,Y,2 to 4,cold drought tolerant,,intolerant,,2,59.8,25,PD
35,Pinus,glabra,,Evergreen,3.5 to 7,6,cone,Moist,Moderate,Pinaceae,1,Monoecious,Temperate,low,10,No,fast-growing,,,,,wind,Nov,,"birds, insects, rodents",100,10,Y,Orthodox,cold,8.62,NA,,N,,,,tolerant,long hot humid summers and mild winters,2.5,,,ND
36,Pinus,jeffreyi,,Evergreen,12 to 30,13,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,mid to high,18,Yes,slow-growing,June or July,,,,wind,Sep or Oct,"wind, rodents, birds","birds, insects, rodents",500,8,Y,Orthodox,cold,122.49,NA,can be widely spread,Y,2 to 4,cold drought tolerant,,intolerant,,2.5,,,PD
37,Pinus,lambertiana,,Evergreen,25 to 50,10 to 20,cone,Dry,,Pinaceae,1,Monoecious,Temperate,mid to high,15,,,"late May, low elevation","early Aug, high elevation",two months,previous July,wind,late Aug to Oct,"gravity, birds, mammals","birds, insects, rodents",500,,Y,Orthodox,mechanical,208.51,NA,"seeds not dispersed great distances by wind, birds and small mammals aid in seed dissemination",,,,,intermediate,hot dry summers and cool wet winters,3,,,NA
38,Pinus,monophylla,,Evergreen,3.5 to 5.5,10 to 17,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,mid,,No,slow-growing,mid-June,,,previous late spring,wind,Sep to early Nov,"birds, mammals","birds, insects, rodents",1000,35,N,,,473.27,NA,,Y,3 to 7,cold drought tolerant,,intolerant,,7,25.5,9.50%,PD
39,Pinus,monticola,,Evergreen,12 to 38,5 to 7,cone,"Dry , Moist",High,Pinaceae,1,Monoecious,Temperate,mid to high,15,No,,late June to mid-July,,8.5 days,previous July,wind,Aug to Sep,"wind, rodents, birds","birds, insects, rodents",500,7,Y,Orthodox,cold,20.41,NA,most seeds fall within 120m of the parent tree,Y,4,"warm, dry period during the early summer of the 2 years before strobilus emergence fabor production",,intermediate,dry summers and a predominance of winter precipitation,2.5,,,PD
40,Pinus,nigra,,Evergreen,5 to 10,6 to 8,cone,,,Pinaceae,1,Monoecious,Temperate,low to mid,10,No,fast-growing,May to June,,3 days,,wind,Oct to Nov,wind,"birds, insects, rodents",400,15 to 40,N,Orthodox,,17.2,NA,,Y,2 to 5,,,intolerant,,3.152083333,,,PD
41,Pinus,palustris,,Evergreen,15 to 20,10,cone,Dry,High,Pinaceae,1,Monoecious,Temperate to subtropical,low,,,,"late Feb, southern part","early April, nothern part",,previous July,wind,Oct to Nov,wind,"birds, insects, rodents",,30,N,,,94.42,NA,71% of sound seeds falling within a distance of 20 of the base of parent trees,Y,4 to 5,,,intolerant,"warm, wet, temperate climate ",2.666666667,,,PD
42,Pinus,ponderosa,,Evergreen,8 to 15,4 to 5,cone,"Dry , Moist",High,Pinaceae,1,Monoecious,Temperate,mid to high,17,No,,early May to mid-June,,two weeks,previous June,wind,early Sep to Nov,"gravity, rodents","birds, insects, rodents",600,7,Y,Orthodox,,41.57,NA,not disseminated naturally over extensive distances.,Y,2 to 5,"temperature influences growh timing, tolerant of drought and frost",,intolerant,,3,,,PD
43,Pinus,pungens,,Evergreen,4.2 to 10,6.3,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,mid to high,9,Yes,slow-growing,"late March to early April, low elevation","mid-April to late April, high elevation",two weeks,,wind,Jan to Dec,"wind, rodents","birds, insects, rodents",200,5 to 10,N,Orthodox,,13.18,NA,long wings,N,,"fire crucial for regeneration, flower sensitive to frost and drought",,intolerant,"warm, humid",2.5,,,PD
44,Pinus,radiata,,Evergreen,,,cone,Dry,,Pinaceae,1,Monoecious,Temperate,low to mid,21,Yes,,late winter to early spring,,,previous year,wind,Feb to March,"wind, rodents","birds, insects, rodents",100,5 to 10,N,Orthodox,,31.84,NA,"dispersal is gradual, unless opened by filre",N,,,,intermediate,"cool, moist",3,,,PD
45,Pinus,resinosa,,Evergreen,3.5 to 6,3 to 5,cone,"Dry , Moist",High,Pinaceae,1,Monoecious,Temperate,low to mid,42,Yes,,April to June,,,previous June to Aug,wind,late Aug to Oct,"wind, rodents","birds, insects, rodents",400,15 to 25,Y,Orthodox,,8.5,NA,,Y,3 to 7,,drought tolerant,intolerant,"warm summers, cold winters, and low to moderate precipitation",4.5,,,ND
46,Pinus,rigida,,Evergreen,3 to 9,4 to 5,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,low to mid,11,No,,late April to early May,,two weeks,previous year,wind,Nov to April,"wind, rodents","birds, insects, rodents",200,3,Y,Orthodox,,NA,NA,Up to ~90 m (300 ft),Y,4 to 9,,drought tolerant,intolerant,humid,3,,,ND
47,Pinus,sabiniana,,Evergreen,15 to 30,15 to 25,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,low to mid,5,Yes,,March to April,,,previous year,wind,Oct to Dec,"wind, rodents","birds, insects, rodents",,10 to 25,Y,Orthodox,cold moist,703.62,NA,potentially far by birds and streams,Y,2 to 3,,drought tolerant,intolerant,mild winters and hot dry summers,2.5,49.40%,25%,PD
48,Pinus,serotina,,Evergreen,5 to 8,5 to 6,cone,Moist,,Pinaceae,1,Monoecious,Temperate,low,,Yes,,"late March, Florida","late April, North Carolina",,,wind,Oct to Jan,"wind, rodents","birds, insects, rodents",100,10,Y,,,8.75,NA,Several times tree height due to winged seeds,Y,,need heat to open the cone,,intolerant,,2.5,,,PD
49,Pinus,strobus,,Evergreen,8 to 20,5 to 6,cone,"Dry , Moist",Moderate,Pinaceae,1,Monoecious,Temperate,low to mid,20,No,,May to June,,,,wind,Aug to Sep,"wind, mammals","birds, insects, rodents",450,5 tp 10,Y,Orthodox,cold,16.56,NA,≡60 m (200 ft) in forests; >210 m (700 ft) in open,Y,3 to 5,moisture critical,,intermediate,,2,,,NA
50,Pinus,sylvestris,,Evergreen,3 to 6,4 to 5,cone,,High,Pinaceae,1,Monoecious,Temperate,broad,15,No,,lat May to early June,,two to three days,previous late summer,wind,late Oct to Dec,"wind, mammals","birds, insects, rodents",1000,5 to 8,N,Orthodox,,5.78,NA,Common: 50每100 m (164每328 ft); max: ≡1 km (0.6 mi),Y,3 to 6,,,intolerant,,2.405333333,,,NA
51,Pinus,taeda,,Evergreen,6 to 12,5 to 6,cone,Moist,High,Pinaceae,1,Monoecious,Temperate,low to mid,15,No,,mid-Feb to early April,,,previous July to Aug,wind,Oct to Dec,wind,"birds, insects, rodents",200,25,Y,Orthodox,cold moist,26.19,NA,Common: 61每91 m (200每300 ft) downwind; 23每30 m (75每100 ft) otherwise,Y,3 to 6,,,intolerant,,3,17.5,,PD
52,Pinus,virginiana,,Evergreen,4 to 7,4 to 7,cone,Moist,High,Pinaceae,1,Monoecious,Temperate,low to mid,5,Yes,,March to May,,,,wind,Oct to Jan,"wind, rodents","birds, insects, rodents",100,5,,Orthodox,,8.45,NA,Avg: 30 m (100 ft),Y,4,,,intolerant,,3,,,PD
53,Pseudotsuga,macrocarpa,,Evergreen,10 to 18,9 to 12,,Dry,High,Pinaceae,1,Monoecious,Temperate,mid to high,19,No,,early March to mid-April,,two to three weeks,previous July,wind,Sep to Oct,"gravity, wind, rodents, birds","birds, insects, rodents",700,40,Y,Orthodox,cold moist,88.15,NA,primarily under canopy,N,,wet years critical for seedling emergence,,intolerant,,NA,,,PD
54,Pseudotsuga,menziesii,,Evergreen,6 to 10,9 to 14,,Dry,High,Pinaceae,1,Monoecious,Temperate,broad,,Yes,,"March to April, warmer","May to early June, cooler",,previous spring,wind,Oct,"wind, mammals","birds, insects, rodents",1000,20 to 30,Y,,,10.88,NA,mostly within 100 m,Y,,,,tolerant,"moist, mild climate",3,,,PD
55,Sequoia,sempervirens,,Evergreen,2 to 3.5,3 to 6,,Moist,Moderate,Pinaceae,1,Monoecious,Temperate,low,16,No,,lat Nov to late Jan,,,,wind,Dec to Jan,wind,insects,3000,5 to 15,,Intermediate,,4.67,NA,"Uphill: 61m, downhill: 122 m",N,,need high moisture,,tolerant,"winters are cool and rainy, and the summers are dry.",NA,,,NA
56,Sequoiadendron,giganteum,,Evergreen,4 to 7,4 to 7,,Moist,High,Pinaceae,1,Monoecious,Temperate,mid to high,14,Yes,,mid-April to mid-May,,,previous late summer,wind,,"wind, mammals",insects,3200,20,N,Intermediate,,6.16,NA,up to 0.4 km via wind,Y,,need fire to release the seeds,,intolerant,,NA,,,PD
57,Taxodium,distichum var. distichum,,Evergreen,2.5 to 4,4 to 6,,,,Taxodiaceae,1,Monoecious,Temperate,low,,No,,March to April,,,previous year,wind,Oct to Dec,"wind, mammals","birds, insects",,,,,,87,NA,,Y,3 to 5,,,intermediate,,NA,,,ND
58,Taxus,brevifolia,,Evergreen,1,5 to 6,,,,Pinaceae,1,Dioecious,Temperate,low to mid,,No,,spring,,,,wind,Aug to Oct,"rodents, birds","birds, mammals",300,,,Orthodox,,30.92,NA,,N,,,,tolerant,,5.5,,,PD
59,Thuja,occidentalis,,Evergreen,0.9 to 1.4,4 to 7,,Moist,,Pinaceae,1,Monoecious,Temperate,low to mid,5,No,slow-growing,late April to early June,,,,wind,Sep to Nov,wind,insects,800,6,,Orthodox,,1.47,NA,Estimated 45每60 m (150每200 ft) by wind.,Y,2 to 5,,,tolerant,,NA,,,NA
60,Thuja,plicata,,Evergreen,1 to 1.2,4 to 7.5,,"Dry , Moist",,Pinaceae,1,Monoecious,Temperate,low to mid,5,Yes,,"March to April, sourhern coastal","May to June, coastal Alaska",two weeks,,wind,Oct to Nov,wind,insects,1000,20 to 30,N,Intermediate,,1.4,NA,are not carried more than 400 feet (122 m) from the parent tree,Y,3 to 4,not frost tolerant,,tolerant,,NA,,,NA
61,Torreya,taxifolia,,Evergreen,2.5 to 3.5,,,,Low,Pinaceae,1,Dioecious,Subtropical,low,,No,,March to April,,,previous spring,wind,Aug to early Nov,"wind, rodents","insects, rodents",,20,Y,Orthodox?,,2015.9,NA,,Y,5,not drought tolerant,,tolerant,wet summers and dry winters,3,,,PD
62,Tsuga,canadensis,,Evergreen,1.5 to 2.5,8 to 12,,Moist,Moderate,Pinaceae,1,Monoecious,Temperate,low to mid,,No,,late April to early June,,,,wind,mid-Oct,"wind, rodents","birds, insects, rodents",800,20 to 30,Y,Orthodox,cold,2.96,NA,most seeds fall near tree height due to small wings; some dispersal on crusted snow.,Y,3 to 4,,,tolerant,,5.15,,,PD
63,Tsuga,heterophylla,,Evergreen,1.5 to 2.5,8 to 15,,"Moist , Wet",Low,Pinaceae,1,Monoecious,Temperate,low to mid,16,Yes,,"mid-April to late April, Western Oregon","late May to June, coastal Alaska",,,wind,mid-Sep to late Sep,"wind, rodents","birds, insects, rodents",500,25 to 30,Y,Intermediate,cold,1.97,NA,disperse far,Y,2 to 8,,,tolerant,,NA,,,ND
64,Tsuga,mertensiana,,Evergreen,10 to 18,3 to 5,,Moist,High,Pinaceae,1,Monoecious,Temperate,high,20,No,slow-growing,"June, Cascade range and British Columbia","mid-May to June, Alaska",,,wind,late Sep to Nov,"wind, rodents","birds, insects, rodents",800,20,,Orthodox,,4.69,NA,,,,daytime temperature pollen release; high temperature before cone production favor cone-bud initiation,,tolerant,cold,4,,,ND
65,Acacia,koa,,Evergreen,,,,"Dry , Moist",High,Leguminosae,2,,Tropical,mid to high,,,,"Mauna Kea, December to February","Lower elevation, late winter to July",nearly continuous,,insects,Jan to Dec,"gravity, wind",insects,,2 to 3,Y,Orthodox,mechanical,90.9,NA,Rarely dispersed far,N,,sensitive to drought,,intolerant,,NA,,,NA
66,Acer,barbatum,Acer floridanum,Deciduous,,,,,High,Aceraceae,2,polygamo-dioecious,Temperate,low to mid,,,,late march to April,,,,,June,,,,,,,,NA,NA,likely short to moderate,,,,,tolerant,,NA,,,MPD
67,Acer,macrophyllum,,Deciduous,4 to 7,8 to 12,samaras,Moist,Low,Aceraceae,2,Heterdichogamous,Temperate,low to mid,0.5,No,,"low elevation or south, March","high elevation and north, June",2-4 weeks,,insects,Oct to Jan,wind,rodents,200,10,Y,Intermediate?,cold,138.03,NA,likely short to moderate,N,,,,intermediate,,NA,,,PD
68,Acer,negundo,,Deciduous,4,,samaras,Moist,High,Aceraceae,2,Dioecious,Temperate,low,2,No,fast-growing,March to May,,,early spring,wind,Oct to Mar,wind,"birds, mammals",100,8 to 10,Y,Orthodox,,33.92,NA,likely short to moderate,N,,,,,,NA,28.2,48.8,ND
69,Acer,nigrum,,Deciduous,3 to 5,7 to 10,samaras,Moist,Moderate,Aceraceae,2,,Temperate,low to mid,,No,,"Vermont, first week in May","other range, April",3-8 days,,"wind, insects",late Sep to early Oct,wind,birds,200,,Y,,moist cold,NA,NA,moderate to long,Y,4,,,tolerant,,NA,,,NA
70,Acer,pensylvanicum,,Deciduous,2.5 to 3,2.7,samaras,Moist,Low,Aceraceae,2,Monoecious/dioecious,Temperate,mid,2,No,,May to June,,,,wind,Oct to Nov,wind,,100,11,Y,Orthodox?,"moist, mechanical",37.3,NA,typical < 60m,,,,,tolerant,,NA,,,PD
71,Acer,rubrum,,Deciduous,1.2 to 2.5,,samaras,Moist,Low,Aceraceae,2,polygamo-dioecious,Temperate,broad,,No,,March to May,,several weeks,,wind,April to June,wind,,150,4,N,Orthodox,,23.68,NA,efficient wind disperser,Y,2,,,tolerant,,NA,3.9,31.8,PD
