,genusName,speciesName,familyName,volume,typeMonoOrDio,Biome,seedLongevity,floweringTimeLocation1,floweringTimeLocation2,floweringDuration,reproductiveBud,pollination,mainSeedDropTime,seedDispersal,seedPredator,lifeSpanMax,reprodAge,seedDormancy,seedType,stratification,seedSize,seedWeights,oilContent,proteinContent,determinacy,modeDispersal,mastEvent,mastCycle,leafLongevity,criticalEnvironmentalCue,note,shadeTolerance,latbi,dormancyClass
11,Chamaecyparis,thyoides,Pinaceae,1,Monoecious,Temperate,,early April,,,summer before pollination,wind,Oct to late Feb,"wind, water",,1000,4 tp 5,Y,Orthodox,cold,"1,014,000/kg",3.33,,NA,NA,Up to ~183 m (600 ft) from 15 m trees in 8 km/h wind,Y,,NA,,,intermediate,Chamaecyparis_thyoides,PD
12,Juniperus,occidentalis,Pinaceae,1,Dioecious,Temperate,,spring,,,previous year,wind,Sep to Oct,animals,,400,,Y,Orthodox?,"mechanical, warm+cold",,58.16,,NA,NA,,N,,NA,,,intolerant,Juniperus_occidentalis,PD
13,Juniperus,scopulorum,Pinaceae,1,Dioecious,Temperate,3.5,mid-April to mid-June,,,late summer previous year,wind,mid-Sep to mid-Dec,"gravity, water, birds, animals","birds, animals",300,10,Y,Orthodox,mechanical,"59,700/kg",14.73,,NA,NA,potentially long,Y,2 to 5,NA,,,,Juniperus_scopulorum,PD
14,Juniperus,silicicola,Pinaceae,1,Dioecious,Temperate,,Jan to Feb,,,,wind,Oct to Nov,birds,birds,,,Y,,"cold, chemical","101,450/kg",NA,,NA,NA,potentially long,Y,,NA,,,intolerant,Juniperus_silicicola,NA
15,Juniperus,virginiana,Pinaceae,1,Dioecious,Temperate,,late Feb to early spring,,a few days,late summer,wind,Oct to Dec,"birds, animals","birds, animals",,10,Y,Orthodox,"chemical, cold, warm","96,120/kg",15.1,9.70%,13.8,NA,potentially long,Y,2 to 3,NA,,,intolerant,Juniperus_virginiana,PD
16,Larix,laricina,Pinaceae,1,Monoecious,Temperate,18,"late April to early May, Ontario","mid-May to late May, Alaska",,same spring as flowering,wind,Sep to Oct,wind,rodents,,12 to 15,N,Orthodox,,3mm,1.66,,NA,NA,"Typically <2℅ tree height, but successful up to 60 m (~200 ft)",Y,3 to 6,NA,,,intolerant,Larix_laricina,PD
17,Larix,lyallii,Pinaceae,1,Monoecious,Temperate,long,June,,,,wind,Sep,wind,insects,1000,,N,Orthodox,,"295,500/kg",3.21,,NA,NA,,Y,10,NA,,,intolerant,Larix_lyallii,ND
18,Larix,lyallii,Pinaceae,1,Monoecious,Temperate,long,June,,,,wind,Sep,wind,insects,1000,,N,Orthodox,,"295,500/kg",3.21,,NA,NA,,Y,10,NA,,,intolerant,Larix_lyallii,PD
19,Larix,occidentalis,Pinaceae,1,Monoecious,Temperate,16,mid-April to mid-May,,one month,previous fall,wind,mid-Oct,wind,rodents,900,8,Y,Orthodox,burning or mechanical,"302,000/kg",3.38,,NA,NA,"large wings, 240m",Y,2,NA,,,intolerant,Larix_occidentalis,PD
20,Libocedrus,decurrens,Pinaceae,1,Monoecious,Temperate,,late winter to early spring,,several months,previous Sep,wind,Aug to Oct,wind,insects,500,,Y,,cold,"33,100/kg",39.81,,NA,NA,"large wings, can disperse far",Y,3 to 6,NA,,,tolerant,Libocedrus_decurrens,PD
21,Picea,breweriana,Pinaceae,1,Monoecious,Temperate,17,mid-April to mid-June,,,early summer,wind,Sep tp Oct,wind,"birds, animals",,20 to 30,Y,Orthodox,cold moist,"134,500/kg",9.73,,NA,NA,"large wings, can disperse far",Y,2,NA,,,tolerant,Picea_breweriana,PD
22,Picea,engelmannii,Pinaceae,1,Monoecious,Temperate,17,late April to early May,,,April to May,wind,late Oct,"wind, animals","insects, birds, animals",300,15 to 40,Y,Orthodox,cold moist,297000/kg,3.2,,NA,NA,Up to 183 m (600 ft) from source in bumper years; most fall within 31 m (100 ft) of windward edge.,Y,,NA,,frost and drought are major causes of mortality,tolerant,Picea_engelmannii,ND
23,Picea,glauca,Pinaceae,1,Monoecious,Temperate,20,"May to early June, south","mid June, north",a few days,previous late July,wind,Sep,"wind, animals",rodents,300,30,Y,Orthodox,cold,,2.42,,NA,NA,can disperse far,Y,2 to 6,NA,moisture together with fertility,"cool, wet or snowy weather delays the onset of dispersal and causes cones to close",,Picea_glauca,ND
24,Picea,glauca,Pinaceae,1,Monoecious,Temperate,20,"May to early June, south","mid June, north",a few days,previous late July,wind,Sep,"wind, animals",rodents,300,30,Y,Orthodox,cold,,2.42,,NA,NA,can disperse far,Y,2 to 6,NA,moisture together with fertility,"cool, wet or snowy weather delays the onset of dispersal and causes cones to close",,Picea_glauca,PD
25,Picea,mariana,Pinaceae,1,Monoecious,Temperate,17,May or June,,,previous early Aug,wind,Aug,wind,,200,20,Y,Orthodox,,,1.19,,NA,NA,effective up to 79 m from the windward edge of the stand,Y,2 to 3,NA,,cones remain partially closed and disperse for several years,,Picea_mariana,PD
26,Picea,pungens,Pinaceae,1,Monoecious,Temperate,,May or June,,,,wind,early Sep to late Sep,wind,,600 or more,20,N,Orthodox,,,4.42,,NA,NA,Most seeds fall within 90 m (300 ft) of the parent tree,Y,2 to 3,NA,,growth on moist soil,intermediate,Picea_pungens,ND
27,Picea,pungens,Pinaceae,1,Monoecious,Temperate,,May or June,,,,wind,early Sep to late Sep,wind,,600 or more,20,N,Orthodox,,,4.42,,NA,NA,Most seeds fall within 90 m (300 ft) of the parent tree,Y,2 to 3,NA,,growth on moist soil,intermediate,Picea_pungens,PD
28,Picea,rubens,Pinaceae,1,Monoecious,Temperate,30,May,,a few days,previous July,wind,early Oct,wind,insects,400,,N,Orthodox,,306000/kg,3.31,,NA,NA,Most seeds disperse well within 100 m (330 ft),Y,3 to 8,NA,,need moisture,,Picea_rubens,NA
29,Picea,sitchensis,Pinaceae,1,Monoecious,Temperate,24,"late April, southern part","early June, northern part",several weeks,previous summer,wind,Oct,wind,,800,20 to 40,Y,Orthodox,,463000/kg,2.37,,NA,NA,Varies from 30 m (100 ft) (clearcut edge) to 0.8 km (0.5 mi),Y,3 to 8,NA,,need stable moisture,tolerant,Picea_sitchensis,PD
30,Pinus,albicaulis,Pinaceae,1,Monoecious,Temperate,12,mid-July,"June, mid-elevation",,previous early summer,wind,early Sep,animals,"birds, animals",1000,20,Y,Orthodox,"mechanical, cold",4850-9900/kg,136.14,,NA,NA,far by birds,Y,4,NA,,,intolerant,Pinus_albicaulis,PD
31,Pinus,banksiana,Pinaceae,1,Monoecious,Temperate,21,"mid-May to early June, northeastern Wisconsin",,,previous July,wind,,fire,rodents,,5 to 10,N,Orthodox,,288800/kg,3.45,,NA,NA,fire is required to release the seeds,,,NA,,"take several years for them to drop cones, fire is important",intolerant,Pinus_banksiana,PD
32,Pinus,clausa,Pinaceae,1,Monoecious,Subtropical,,"mid-Nov, northern Florida","late Dec to mid-Jan, northwest Florida",,early summer,wind,Sep to Nov,wind,"insects, birds, animals",40-60,5,Y,,,25447/kg,6.04,,NA,NA,dispersal distance 23 m to 28 m,Y,4 to 6,NA,,cone requires heat to open,intolerant,Pinus_clausa,PD
33,Pinus,contorta,Pinaceae,1,Monoecious,Temperate,,"mid-May to late May, Vancouver and northwestern Washington","mid-June to Late June, higher elevation",,,wind,Aug to Sep,wind,"insects, rodents",,,N,Orthodox,,298000/kg,4.23,,NA,NA,Most effective within 60 m (200 ft) of source,Y,1 to 3,NA,,"cone requires heat to open, need high soil moisture",intolerant,Pinus_contorta,PD
34,Pinus,echinata,Pinaceae,1,Monoecious,Temperate,0.5,March to April,,,,wind,late Oct to early Nov,"wind, animals",,200,20,Y,Orthodox,cold,102100/kg,29.16,,NA,NA,85% fall within 50m of forest walls,Y,3 to 10,NA,,,intolerant,Pinus_echinata,PD
35,Pinus,edulis,Pinaceae,1,Monoecious,Temperate,,mid-June,,one month,previous Aug,wind,Sep,birds,birds,800,25,Y,,cold,4190/kg,245.79,,NA,NA,up to 12 km,Y,4 to 7,NA,,,intolerant,Pinus_edulis,ND
36,Pinus,edulis,Pinaceae,1,Monoecious,Temperate,,mid-June,,one month,previous Aug,wind,Sep,birds,birds,800,25,Y,,cold,4190/kg,245.79,,NA,NA,up to 12 km,Y,4 to 7,NA,,,intolerant,Pinus_edulis,PD
37,Pinus,elliottii,Pinaceae,1,Monoecious,Subtropical,15,late Jan to Feb,,two weeks,"Male: June, Female: Aug",wind,Oct,"wind, animals",,,10 to 15,N,Orthodox,,29760/kg,32.45,,NA,NA,>90% fall within 46 m of parent.,Y,3,NA,,,intolerant,Pinus_elliottii,NA
38,Pinus,flexilis,Pinaceae,1,Monoecious,Temperate,,June to July,,,spring,wind,Sep to Oct,"birds, animals",,,,Y,Orthodox,,10800/kg,113.22,,NA,NA,Clark＊s nutcracker can transport seeds up to 23 km (14 mi).,Y,2 to 4,NA,,,intolerant,Pinus_flexilis,PD
39,Pinus,glabra,Pinaceae,1,Monoecious,Temperate,10,,,,,wind,Nov,,,,10,Y,Orthodox,cold,101410/kg,8.62,,NA,NA,,,,NA,,,tolerant,Pinus_glabra,PD
40,Pinus,glabra,Pinaceae,1,Monoecious,Temperate,10,,,,,wind,Nov,,,,10,Y,Orthodox,cold,101410/kg,8.62,,NA,NA,,,,NA,,,tolerant,Pinus_glabra,PD
41,Pinus,jeffreyi,Pinaceae,1,Monoecious,Temperate,18,June or July,,,,wind,Sep or Oct,"wind, birds",rodents,,8,Y,Orthodox,cold,,122.49,,NA,NA,can be widely spread,Y,2 to 8,NA,,,intolerant,Pinus_jeffreyi,PD
42,Pinus,lambertiana,Pinaceae,1,Monoecious,Temperate,15,"late May, low elevation","early Aug, high elevation",two months,previous July,wind,late Aug to Oct,"gravity, birds, animals","insects, birds, animals",,,Y,Orthodox,mechanical,4630/kg,208.51,,NA,NA,,,,NA,,,intermediate,Pinus_lambertiana,PD
43,Pinus,monophylla,Pinaceae,1,Monoecious,Temperate,,mid-June,,,previous late spring,wind,Sep to early Nov,"birds, animals","rodents, birds",,35,N,,,2000/kg,473.27,25.50%,NA,NA,,Y,3 to 7,NA,soil moisture,,intolerant,Pinus_monophylla,PD
44,Pinus,monticola,Pinaceae,1,Monoecious,Temperate,15,late June to mid-July,,8.5 days,previous July,wind,Aug to Sep,"wind, rodents, birds","insects, rodents",,7,Y,Orthodox,cold,59000/kg,20.41,,NA,NA,most seeds fall within 120m of the parent tree,Y,4,NA,"warm, dry period during the early summer of the 2 years before strobilus emergence fabor production",,intermediate,Pinus_monticola,PD
45,Pinus,nigra,Pinaceae,1,Monoecious,Temperate,10,May to June,,3 days,,wind,Oct to Nov,wind,,,15 to 40,N,Orthodox,,57300/kg,17.2,,NA,NA,,Y,2 to 5,NA,,,intolerant,Pinus_nigra,ND
46,Pinus,nigra,Pinaceae,1,Monoecious,Temperate,10,May to June,,3 days,,wind,Oct to Nov,wind,,,15 to 40,N,Orthodox,,57300/kg,17.2,,NA,NA,,Y,2 to 5,NA,,,intolerant,Pinus_nigra,ND
47,Pinus,palustris,Pinaceae,1,Monoecious,Temperate to subtropical,,"late Feb, southern part","early April, nothern part",,previous July,wind,Oct to Nov,wind,insects,,,N,,,10800/kg,94.42,,NA,NA,71% of sound seeds falling within a distance of 20 of the base of parent trees,Y,4 to 5,NA,,,intolerant,Pinus_palustris,PD
48,Pinus,ponderosa,Pinaceae,1,Monoecious,Temperate,17,early May to mid-June,,20 days,previous June,wind,early Sep to Nov,gravity,"insects, rodents, birds",,7,N,Orthodox,,26500/kg,41.57,,NA,NA,not disseminated naturally over extensive distances.,Y,3 to 8,NA,temperature influences growh timing,,intolerant,Pinus_ponderosa,PD
49,Pinus,pungens,Pinaceae,1,Monoecious,Temperate,9,"late March to early April, low elevation","mid-April to late April, high elevation",two weeks,,wind,Jan to Dec,wind,,,5 to 10,N,Orthodox,,,13.18,,NA,NA,long wings,N,,NA,"fire crucial for regeneration, flower sensitive to frost and drought",,intolerant,Pinus_pungens,NA
50,Pinus,radiata,Pinaceae,1,Monoecious,Temperate,21,late winter to early spring,,,previous year,wind,Feb to March,wind,"birds, animals",,5 to 10,N,Orthodox,,,31.84,,NA,NA,"dispersal is gradual, unless opened by filre",N,,NA,,,intermediate,Pinus_radiata,NA
51,Pinus,resinosa,Pinaceae,1,Monoecious,Temperate,42,April to June,,,previous June to Aug,wind,late Aug to Oct,wind,"insects, birds, animals",,15 to 25,Y,Orthodox,,115000/kg,8.5,,NA,NA,,Y,3 to 7,NA,,,intolerant,Pinus_resinosa,PD
52,Pinus,rigida,Pinaceae,1,Monoecious,Temperate,11,late April to early May,,two weeks,previous year,wind,Nov to April,wind,insects,,,Y,Orthodox,,,NA,,NA,NA,Up to ~90 m (300 ft),Y,3,NA,,,intolerant,Pinus_rigida,PD
53,Pinus,sabiniana,Pinaceae,1,Monoecious,Temperate,5,March to April,,,previous year,wind,Oct to Dec,wind,"rodents, birds",,10 to 25,Y,Orthodox,cold moist,1280/kg,703.62,,NA,NA,potentially far by birds and streams,Y,2 to 3,NA,,,intolerant,Pinus_sabiniana,PD
54,Pinus,sabiniana,Pinaceae,1,Monoecious,Temperate,5,March to April,,,previous year,wind,Oct to Dec,wind,"rodents, birds",,10 to 25,Y,Orthodox,cold moist,1280/kg,703.62,,NA,NA,potentially far by birds and streams,Y,2 to 3,NA,,,intolerant,Pinus_sabiniana,PD
55,Pinus,serotina,Pinaceae,1,Monoecious,Temperate,,"late March, Florida","late April, North Carolina",,,wind,Oct to Jan,wind,,,10,Y,,,119000/kg,8.75,,NA,NA,Several times tree height due to winged seeds,Y,,NA,need heat to open the cone,,intolerant,Pinus_serotina,NA
56,Pinus,strobus,Pinaceae,1,Monoecious,Temperate,20,May to June,,,,wind,Aug to Sep,"wind, animals",rodents,,5 tp 10,Y,Orthodox,cold,58400/kg,16.56,,NA,NA,≡60 m (200 ft) in forests; >210 m (700 ft) in open,Y,3 to 5,NA,moisture critical,,intermediate,Pinus_strobus,PD
57,Pinus,sylvestris,Pinaceae,1,Monoecious,Temperate,15,lat May to early June,,two to three days,previous late summer,wind,late Oct to Dec,"wind, animals",insects,,5 to 8,N,Orthodox,,159600/kg,5.78,,NA,NA,Common: 50每100 m (164每328 ft); max: ≡1 km (0.6 mi),Y,3 to 6,NA,,,intolerant,Pinus_sylvestris,ND
58,Pinus,taeda,Pinaceae,1,Monoecious,Temperate,15,mid-Feb to early April,,,previous July to Aug,wind,Oct to Dec,wind,,,25,Y,Orthodox,cold moist,40100/kg,26.19,,NA,NA,Common: 61每91 m (200每300 ft) downwind; 23每30 m (75每100 ft) otherwise,Y,3 to 6,NA,,,intolerant,Pinus_taeda,PD
59,Pinus,virginiana,Pinaceae,1,Monoecious,Temperate,5,March to May,,,,wind,Oct to Jan,wind,,,5,,Orthodox,,122100/kg,8.45,,NA,NA,Avg: 30 m (100 ft),Y,4,NA,,,intolerant,Pinus_virginiana,NA
60,Pseudotsuga,macrocarpa,Pinaceae,1,Monoecious,Temperate,19,early March to mid-April,,two to three weeks,previous July,wind,Sep to Oct,"gravity, wind, rodents, birds","insects, rodents, birds",,40,Y,Orthodox,cold moist,,88.15,,NA,NA,primarily under canopy,Y,,NA,wet years critical for seedling emergence,,intolerant,Pseudotsuga_macrocarpa,NA
61,Pseudotsuga,menziesii,Pinaceae,1,Monoecious,Temperate,,"March to April, warmer","May to early June, cooler",,previous spring,wind,Oct,"wind, animals","insects, rodents, birds",,,Y,,,91500/kg,10.88,,NA,NA,mostly within 100 m,Y,,NA,,,tolerant,Pseudotsuga_menziesii,PD
62,Pseudotsuga,menziesii,Pinaceae,1,Monoecious,Temperate,,"March to April, warmer","May to early June, cooler",,previous spring,wind,Oct,"wind, animals","insects, rodents, birds",,,Y,,,91500/kg,10.88,,NA,NA,mostly within 100 m,Y,,NA,,,tolerant,Pseudotsuga_menziesii,PD
63,Sequoia,sempervirens,Pinaceae,1,Monoecious,Temperate,16,lat Nov to late Jan,,,,wind,Dec to Jan,wind,,,5 to 15,,Intermediate,,265000/kg,4.67,,NA,NA,"Uphill: 61m, downhill: 122 m",Y,,NA,need high moisture,,tolerant,Sequoia_sempervirens,ND
64,Sequoiadendron,giganteum,Pinaceae,1,Monoecious,Temperate,14,mid-April to mid-May,,,previous late summer,wind,,"wind, animals",insects,,10,N,Intermediate,,200000/kg,6.16,,NA,NA,up to 0.4 km via wind,Y,,NA,need fire to release the seeds,,intolerant,Sequoiadendron_giganteum,ND
65,Taxodium,distichum var. distichum,Taxodiaceae,1,Monoecious,Temperate,,March to April,,,previous year,wind,Oct to Dec,"wind, animals",,,,,,,"5,600 to 18,430/kg",87,,NA,NA,,Y,3 to 5,NA,,,intermediate,Taxodium_distichum var. distichum,NA
66,Taxus,brevifolia,Pinaceae,1,Dioecious,Temperate,,spring,,,,wind,Aug to Oct,"rodents, birds","birds, animals",,,,Orthodox,,33100/kg,30.92,,NA,NA,,N,,NA,,,tolerant,Taxus_brevifolia,MPD
67,Thuja,occidentalis,Pinaceae,1,Monoecious,Temperate,5,late April to early June,,,,wind,Sep to Nov,wind,,,6,,Orthodox,,763000/kg,1.47,,NA,NA,Estimated 45每60 m (150每200 ft) by wind.,Y,2 to 5,NA,,,tolerant,Thuja_occidentalis,PD
68,Thuja,plicata,Pinaceae,1,Monoecious,Temperate,5,"March to April, sourhern coastal","May to June, coastal Alaska",,,wind,Oct to Nov,wind,,,,N,Intermediate,,448000 to 1305000/kg,1.4,,NA,NA,,Y,,NA,,,tolerant,Thuja_plicata,ND
69,Torreya,taxifolia,Pinaceae,1,Dioecious,Subtropical,,March to April,,,previous spring,wind,Aug to early Nov,wind,"insects, rodents, birds",,20,Y,Orthodox?,,,2015.9,,NA,NA,,Y,5,NA,,,tolerant,Torreya_taxifolia,NA
70,Tsuga,canadensis,Pinaceae,1,Monoecious,Temperate,,late April to early June,,,,wind,mid-Oct,wind,,,,Y,Orthodox,cold,56250 to 163290/kg,2.96,,NA,NA,ost seeds fall near tree height due to small wings; some dispersal on crusted snow.,Y,,NA,,,tolerant,Tsuga_canadensis,PD
71,Tsuga,heterophylla,Pinaceae,1,Monoecious,Temperate,16,"mid-April to late April, Western Oregon","late May to June, coastal Alaska",,,wind,mid-Sep to late Sep,wind,,,25 to 30,Y,Intermediate,cold,573000/kg,1.97,,NA,NA,disperse far,Y,2 to 8,NA,,,tolerant,Tsuga_heterophylla,PD
72,Tsuga,mertensiana,Pinaceae,1,Monoecious,Temperate,20,"June, Cascade range and British Columbia","mid-May to June, Alaska",,,wind,late Sep to Nov,wind,,800,20,,Orthodox,,,4.69,,NA,NA,,,,NA,daytime temperature pollen release; high temperature before cone production favor cone-bud initiation,,tolerant,Tsuga_mertensiana,PD
73,Acacia,koa,Leguminosae,2,,Tropical,,"Mauna Kea, December to February","Lower elevation, late winter to July",nearly continuous,,insects,Jan to Dec,"gravity, wind",,,2 to 3,Y,Orthodox,mechanical,,90.9,,NA,NA,Rarely dispersed far,N,,NA,sensitive to drought,,intolerant,Acacia_koa,PY
74,Acer,barbatum,Aceraceae,2,polygamo-dioecious,Temperate,,late march to April,,,,,June,,,,,,,,,NA,,NA,NA,likely short to moderate,,,NA,,,tolerant,Acer_barbatum,NA
75,Acer,macrophyllum,Aceraceae,2,,Temperate,0.5,"low elevation or south, March","high elevation and north, June",2-4 weeks,,insects,Oct to Jan,wind,,200,10,Y,Intermediate?,cold,6550/kg,138.03,,NA,NA,likely short to moderate,N,,NA,,,intermediate,Acer_macrophyllum,PD
76,Acer,macrophyllum,Aceraceae,2,,Temperate,0.5,"low elevation or south, March","high elevation and north, June",2-4 weeks,,insects,Oct to Jan,wind,,200,10,Y,Intermediate?,cold,6550/kg,138.03,,NA,NA,likely short to moderate,N,,NA,,,intermediate,Acer_macrophyllum,PD
77,Acer,negundo,Aceraceae,2,Dioecious,Temperate,2,March to May,,,early spring,wind,Oct to Mar,wind,,60,8 to 10,Y,Orthodox,,29500/kg,33.92,,NA,NA,likely short to moderate,N,,NA,,,,Acer_negundo,PD
78,Acer,nigrum,Aceraceae,2,,Temperate,,"Vermont, first week in May","other range, April",3-8 days,,wind and insects,late Sep to early Oct,wind,"rodens, animals",200,,Y,,moist cold,15500/kg,NA,,NA,NA,moderate to long,Y,4,NA,,,tolerant,Acer_nigrum,NA
79,Acer,pensylvanicum,Aceraceae,2,Monoecious/dioecious,Temperate,2,May to June,,,,wind,Oct to Nov,wind,,,11,Y,Orthodox?,"moist, mechanical",24500/kg,37.3,,NA,NA,typical < 60m,,,NA,,,tolerant,Acer_pensylvanicum,PD
80,Acer,rubrum,Aceraceae,2,polygamo-dioecious,Temperate,,March to May,,several weeks,,wind,April to June,wind,,150,4,N,Orthodox,,51000/kg,23.68,3.9,31.8,NA,efficient wind disperser,Y,2,NA,,,tolerant,Acer_rubrum,PD
81,Acer,saccharinum,Aceraceae,2,polygamo-dioecious,Temperate,,February to May,,,,wind,April to June,wind,,,,N,Recalcitrant,,3920/kg,201.54,,NA,NA,,,,NA,sensitive to competitor and water,,intolerant,Acer_saccharinum,ND
82,Acer,saccharum,Aceraceae,2,polygamo-dioecious,Temperate,4.5,late march to April,,several weeks,,wind,Oct to Nov,wind,,,22,Y,Orthodox,moist cold,15400/kg,55.21,,NA,NA,at least 100 meters,Y,,NA,seedling germination needs low temperature,,tolerant,Acer_saccharum,PD
83,Aesculus,glabra,Hippocastanaceae,2,polygamo-monoecious,Temperate,,March to May,,,,,Sep to Oct,"gravity, water, animals",animals,,8,,,cold,,6700.5,,NA,NA,,,,NA,,,tolerant,Aesculus_glabra,PD
84,Aesculus,octandra,Hippocastanaceae,2,polygamo-monoecious,Temperate,,April to June,,,,,Sep,"gravity, water, animals",,,,,Recalcitrant?,cold,65/kg,12530.91,3.7,16.2,NA,,,,NA,topography,,tolerant,Aesculus_octandra,PD
85,Ailanthus,altissima,Simaroubaceae,2,Dioecious,Temperate,,mid-April to July,,,,insects,Sep to Oct,wind,,,,,Orthodox?,cold,30000/kg,29.25,49.87,27.55,NA,,N,,NA,,,intolerant,Ailanthus_altissima,PD
86,Alnus,glutinosa,Betulaceae,2,Monoecious,Temperate,2,February to March,,,,,Sep to Oct,wind,,,,N,Orthodox?,cold,800000/kg,4.96,11.7,11.1,NA,"small size, not spread more than 30 to 60 in",N,,NA,water,,intolerant,Alnus_glutinosa,PD
87,Alnus,rubra,Betulaceae,2,Monoecious,Temperate,10,late winter to early spring,,,,,Nov to Dec,wind,,,,,Orthodox,,,0.95,,NA,NA,,N,,NA,,,intolerant,Alnus_rubra,ND
88,Alnus,rubra,Betulaceae,2,Monoecious,Temperate,10,late winter to early spring,,,,,Nov to Dec,wind,,,,,Orthodox,,,0.95,,NA,NA,,N,,NA,,,intolerant,Alnus_rubra,PD
89,Alnus,rubra,Betulaceae,2,Monoecious,Temperate,10,late winter to early spring,,,,,Nov to Dec,wind,,,,,Orthodox,,,0.95,,NA,NA,,N,,NA,,,intolerant,Alnus_rubra,PD
90,Arbutus,menziesii,Ericaceae,2,,,2,low elevation: mid-March,high elevation: mid-May,,,insects,mid-Sep to mid-Nov,"gravity, birds, animals","birds, rodents",,3,Y,Orthodox,cold,434310-705470/kg,54.88,22.2,15.6,NA,"short via gravity, longer when dispersed by animals",N,,NA,,,intermediate,Arbutus_menziesii,PD
91,Arbutus,menziesii,Ericaceae,2,,,2,low elevation: mid-March,high elevation: mid-May,,,insects,mid-Sep to mid-Nov,"gravity, birds, animals","birds, rodents",,3,Y,Orthodox,cold,434310-705470/kg,54.88,22.2,15.6,NA,"short via gravity, longer when dispersed by animals",N,,NA,,,intermediate,Arbutus_menziesii,PD
92,Betula,alleghaniensis,Betulaceae,2,Monoecious,Temperate,15,spring,,several days,late summer,wind,Oct,wind,,,40,Y,Orthodox,light,99200/kg,0.98,,NA,NA,Up to 400 m by wind,Y,3,NA,"Needs disturbed seedbeds (scarified humus/mineral mix), adequate light (optimal 45每50% sunlight), moist but well-drained soil, pH and nutrient sensitivity",,intermediate,Betula_alleghaniensis,NA
